vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
4.3,70.3,7.32,-0.59388,0.0,0.44,-0.4328,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9863,0.9727,current_min (z=+6.8); vibration_min (z=+6.6); current_mean (z=+6.3),2026-08-04 15:23:21.813203
4.92,75.4,7.75,-0.58597,1.39,0.47,-0.4331,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9862,0.9725,current_min (z=+6.8); vibration_min (z=+6.6); current_mean (z=+6.2),2026-08-04 15:23:21.982660
4.13,73.7,7.22,-0.59879,0.0,0.45,-0.4338,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9863,0.9726,current_min (z=+6.8); current_mean (z=+6.2); current_rms (z=+6.2),2026-08-04 15:23:22.137769
4.52,82.3,7.67,-0.60773,0.0,0.44,-0.4349,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9864,0.9727,current_min (z=+6.8); temperature_max (z=+6.3); current_mean (z=+6.3),2026-08-04 15:23:22.300263
4.9,75.6,7.9,-0.60732,0.0,0.42,-0.4363,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9865,0.9729,current_min (z=+6.8); current_mean (z=+6.3); current_rms (z=+6.3),2026-08-04 15:23:22.475946
4.97,76.0,7.42,-0.60293,0.0,0.41,-0.438,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9866,0.973,current_min (z=+6.8); temperature_max (z=+6.3); vibration_rms (z=+6.2),2026-08-04 15:23:22.638912
4.29,75.5,7.58,-0.60736,0.0,0.4,-0.44,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9867,0.9732,current_min (z=+6.8); temperature_max (z=+6.3); vibration_min (z=+6.2),2026-08-04 15:23:22.807316
4.96,73.0,7.57,-0.61286,0.0,0.38,-0.4424,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9868,0.9733,current_min (z=+6.8); temperature_max (z=+6.3); vibration_rms (z=+6.2),2026-08-04 15:23:22.981750
4.2,75.2,7.64,-0.60496,0.0,0.37,-0.4451,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9869,0.9735,current_min (z=+6.8); temperature_max (z=+6.3); vibration_min (z=+6.2),2026-08-04 15:23:23.182132
4.66,77.7,7.66,-0.60895,0.0,0.36,-0.448,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.987,0.9737,current_min (z=+6.8); temperature_max (z=+6.3); vibration_rms (z=+6.2),2026-08-04 15:23:23.342168
4.68,76.4,7.3,-0.60838,0.0,0.35,-0.4513,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9871,0.9739,current_min (z=+6.8); temperature_min (z=+6.6); vibration_rms (z=+6.3),2026-08-04 15:23:23.510134
4.19,74.9,7.53,-0.60234,0.0,0.34,-0.453,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.974,current_min (z=+6.8); temperature_min (z=+6.6); temperature_max (z=+6.3),2026-08-04 15:23:23.683137
4.81,76.0,7.51,-0.6147,0.0,0.33,-0.4529,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9741,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:23.861010
4.64,75.6,7.76,-0.6063,0.0,0.31,-0.4485,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9741,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:24.020751
4.96,81.8,7.59,-0.62511,0.0,0.3,-0.4417,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9873,0.9742,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:24.194913
4.63,80.3,7.52,-0.62702,0.0,0.29,-0.4354,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:24.356144
4.7,73.5,7.49,-0.61336,0.0,0.28,-0.4296,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9745,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:24.532608
4.79,74.5,7.53,-0.61873,0.0,0.28,-0.4244,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9876,0.9746,current_min (z=+7.0); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:24.696146
4.25,81.3,7.88,-0.59826,0.0,0.27,-0.4197,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9876,0.9747,current_min (z=+7.0); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:24.875909
4.6,77.6,7.66,-0.60155,0.0,0.26,-0.4156,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9877,0.9748,current_min (z=+7.0); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:25.039246
4.84,75.0,7.75,-0.60389,0.0,0.25,-0.4118,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9877,0.9748,current_min (z=+7.4); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:25.223108
4.78,79.4,7.0,-0.6231,0.0,0.24,-0.4086,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9878,0.9749,temperature_min (z=+6.7); vibration_min (z=+6.5); vibration_mean (z=+6.5),2026-08-04 15:23:25.388658
4.45,73.8,7.6,-0.62451,0.0,0.23,-0.4058,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9878,0.9749,temperature_min (z=+6.7); vibration_min (z=+6.5); vibration_mean (z=+6.4),2026-08-04 15:23:25.558962
4.16,71.2,8.11,-0.63979,0.0,0.23,-0.4035,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9878,0.975,temperature_min (z=+6.3); current_mean (z=+6.3); current_rms (z=+6.3),2026-08-04 15:23:25.727939
4.69,76.7,7.66,-0.62151,0.0,0.22,-0.4016,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.975,current_mean (z=+6.3); temperature_min (z=+6.3); current_rms (z=+6.3),2026-08-04 15:23:25.899791
4.6,78.9,7.41,-0.60682,0.0,0.21,-0.4001,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.9751,temperature_min (z=+6.3); current_mean (z=+6.3); current_rms (z=+6.3),2026-08-04 15:23:26.067999
4.61,77.0,7.31,-0.59779,0.0,0.2,-0.399,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.9751,temperature_min (z=+6.3); vibration_min (z=+6.3); current_mean (z=+6.2),2026-08-04 15:23:26.268048
4.82,75.3,7.82,-0.60911,0.0,0.2,-0.3983,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.9752,current_mean (z=+6.3); temperature_min (z=+6.3); current_rms (z=+6.3),2026-08-04 15:23:26.504760
4.59,80.5,7.31,-0.61,0.0,0.19,-0.3979,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9752,temperature_min (z=+6.3); vibration_min (z=+6.3); vibration_mean (z=+6.3),2026-08-04 15:23:26.751207
4.35,74.1,7.6,-0.58867,0.0,0.18,-0.3979,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9752,temperature_min (z=+6.3); vibration_min (z=+6.3); current_min (z=+6.2),2026-08-04 15:23:26.954064
4.88,80.4,6.99,-0.61868,0.0,0.18,-0.3983,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9753,temperature_min (z=+6.3); vibration_min (z=+6.3); temperature_mean (z=+6.3),2026-08-04 15:23:27.118409
4.62,68.4,7.77,-0.63006,0.0,0.17,-0.399,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9753,vibration_min (z=+6.3); current_min (z=+6.2); vibration_rms (z=+6.2),2026-08-04 15:23:27.279789
4.79,76.3,7.59,-0.63811,0.0,0.17,-0.4,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9881,0.9753,vibration_min (z=+6.3); vibration_rms (z=+6.3); vibration_mean (z=+6.3),2026-08-04 15:23:27.446685
4.59,74.5,7.68,-0.62022,0.0,0.16,-0.4013,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9881,0.9754,vibration_min (z=+6.7); vibration_mean (z=+6.4); vibration_rms (z=+6.4),2026-08-04 15:23:27.618085
4.53,78.8,7.54,-0.61393,0.0,0.16,-0.403,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9881,0.9754,vibration_min (z=+6.7); vibration_mean (z=+6.3); vibration_rms (z=+6.3),2026-08-04 15:23:27.791454
4.4,72.6,7.11,-0.6016,0.0,0.15,-0.4049,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9881,0.9754,vibration_min (z=+6.7); vibration_mean (z=+6.3); vibration_rms (z=+6.3),2026-08-04 15:23:27.960873
4.84,75.3,7.66,-0.59866,0.0,0.15,-0.4071,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9881,0.9755,vibration_min (z=+6.7); vibration_mean (z=+6.3); vibration_rms (z=+6.3),2026-08-04 15:23:28.142258
4.93,75.0,7.42,-0.60439,0.0,0.14,-0.4096,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9882,0.9755,vibration_min (z=+6.7); vibration_mean (z=+6.3); vibration_rms (z=+6.3),2026-08-04 15:23:28.310971
4.55,76.5,8.05,-0.59707,0.0,0.14,-0.4124,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9882,0.9756,vibration_min (z=+6.7); vibration_mean (z=+6.3); vibration_rms (z=+6.3),2026-08-04 15:23:28.483793
4.89,78.0,7.94,-0.61297,0.0,0.13,-0.4154,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9882,0.9756,vibration_min (z=+6.8); vibration_mean (z=+6.5); vibration_rms (z=+6.5),2026-08-04 15:23:28.704765
4.54,77.2,7.5,-0.61583,0.0,0.13,-0.4187,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9882,0.9756,vibration_min (z=+6.8); current_min (z=+6.5); vibration_mean (z=+6.4),2026-08-04 15:23:28.868018
4.32,79.5,7.71,-0.58956,0.0,0.12,-0.4222,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9882,0.9757,vibration_min (z=+6.6); temperature_min (z=+6.6); current_min (z=+6.5),2026-08-04 15:23:29.034924
4.58,76.5,7.2,-0.58909,0.0,0.12,-0.4259,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.9757,vibration_min (z=+6.6); temperature_min (z=+6.6); current_min (z=+6.5),2026-08-04 15:23:29.197779
4.38,77.3,7.44,-0.59238,0.0,0.12,-0.4299,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.9758,vibration_min (z=+6.6); temperature_min (z=+6.6); current_min (z=+6.5),2026-08-04 15:23:29.361580
4.53,76.2,7.41,-0.60526,0.0,0.11,-0.4341,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.9758,vibration_min (z=+6.6); temperature_min (z=+6.6); current_min (z=+6.5),2026-08-04 15:23:29.528575
4.38,72.5,7.54,-0.60956,0.0,0.11,-0.4385,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9884,0.9759,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.5),2026-08-04 15:23:29.694963
4.7,72.4,7.57,-0.60405,0.0,0.1,-0.4431,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9972,0.9884,0.976,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.5),2026-08-04 15:23:29.887036
4.63,74.0,7.93,-0.61492,0.0,0.1,-0.4479,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9972,0.9884,0.976,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.5),2026-08-04 15:23:30.066703
4.5,76.3,7.54,-0.60164,0.0,0.1,-0.4528,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9885,0.9761,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.5),2026-08-04 15:23:30.225794
4.23,79.1,7.34,-0.58538,1.84,0.15,-0.457,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.9758,current_min (z=+6.7); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:30.398703
4.53,78.0,7.95,-0.58331,3.41,0.26,-0.4595,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9753,current_min (z=+6.7); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:30.556107
4.36,75.4,7.93,-0.59705,0.0,0.25,-0.4612,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9754,current_min (z=+6.7); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:30.736303
4.67,78.2,7.32,-0.5868,0.76,0.27,-0.4563,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9753,current_min (z=+7.0); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:30.953255
4.51,76.1,7.37,-0.59209,0.0,0.26,-0.4447,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.9757,current_min (z=+7.0); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:31.115145
4.25,75.3,7.92,-0.58805,0.0,0.25,-0.4318,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9886,0.9763,current_min (z=+7.0); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:31.278803
4.59,80.0,7.63,-0.58767,0.11,0.25,-0.4195,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9889,0.9768,current_min (z=+7.0); temperature_min (z=+6.5); vibration_min (z=+6.4),2026-08-04 15:23:31.441322
4.43,79.8,7.64,-0.58954,0.0,0.24,-0.4079,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9892,0.9772,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.4),2026-08-04 15:23:31.612749
4.78,73.9,7.84,-0.59259,0.0,0.23,-0.3971,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9895,0.9777,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.4),2026-08-04 15:23:31.777736
4.8,77.3,7.38,-0.59268,0.0,0.22,-0.3869,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9976,0.9897,0.978,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.4),2026-08-04 15:23:31.939578
4.58,78.1,7.64,-0.59661,0.0,0.22,-0.3773,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.9899,0.9784,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.5),2026-08-04 15:23:32.109402
4.71,79.1,7.42,-0.59773,0.0,0.21,-0.3684,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9901,0.9787,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.5),2026-08-04 15:23:32.282807
4.35,76.5,7.5,-0.57503,9.68,0.52,-0.3548,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9892,0.9772,current_min (z=+7.0); temperature_min (z=+6.8); vibration_min (z=+6.5),2026-08-04 15:23:32.464214
4.74,73.9,7.84,-0.58241,4.09,0.64,-0.3397,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9888,0.9765,current_min (z=+7.1); temperature_min (z=+6.8); vibration_min (z=+6.5),2026-08-04 15:23:32.629985
4.86,76.6,7.6,-0.59188,0.0,0.62,-0.3255,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9889,0.9766,current_min (z=+7.2); temperature_min (z=+6.8); vibration_min (z=+6.5),2026-08-04 15:23:32.796709
4.43,75.3,7.48,-0.59435,0.0,0.6,-0.3121,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.989,0.9768,current_min (z=+7.2); temperature_min (z=+6.8); vibration_min (z=+6.7),2026-08-04 15:23:32.965476
4.88,76.5,7.26,-0.58825,0.0,0.58,-0.2994,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9891,0.9769,current_min (z=+6.9); temperature_min (z=+6.8); vibration_min (z=+6.7),2026-08-04 15:23:33.149988
4.64,78.7,7.58,-0.59336,0.0,0.56,-0.2875,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9891,0.977,current_min (z=+6.9); temperature_min (z=+6.8); vibration_min (z=+6.7),2026-08-04 15:23:33.328573
4.88,78.6,7.33,-0.59454,0.0,0.54,-0.2763,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9892,0.9771,current_min (z=+6.9); temperature_min (z=+6.8); vibration_min (z=+6.7),2026-08-04 15:23:33.491217
4.48,77.2,7.17,-0.59203,0.0,0.52,-0.2658,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9893,0.9771,temperature_min (z=+6.8); vibration_min (z=+6.7); current_min (z=+6.7),2026-08-04 15:23:33.654665
4.66,72.3,7.85,-0.57985,6.03,0.7,-0.2527,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9885,0.976,vibration_min (z=+6.7); current_min (z=+6.7); temperature_min (z=+6.5),2026-08-04 15:23:33.822755
4.77,77.9,7.42,-0.58568,1.61,0.73,-0.2395,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9883,0.9756,vibration_min (z=+6.7); current_min (z=+6.7); temperature_min (z=+6.5),2026-08-04 15:23:33.993790
4.62,75.4,7.33,-0.58084,5.27,0.88,-0.2241,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9875,0.9742,vibration_min (z=+6.9); current_min (z=+6.7); temperature_min (z=+6.5),2026-08-04 15:23:34.175891
4.52,78.4,7.6,-0.59399,0.0,0.85,-0.2097,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9874,0.974,vibration_min (z=+6.9); current_min (z=+6.7); temperature_min (z=+6.5),2026-08-04 15:23:34.420223
4.88,78.6,7.76,-0.59745,0.0,0.82,-0.196,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9873,0.9738,vibration_min (z=+6.9); current_min (z=+6.7); temperature_min (z=+6.5),2026-08-04 15:23:34.579709
4.27,76.0,7.33,-0.60361,0.0,0.8,-0.1832,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9872,0.9736,current_min (z=+6.7); vibration_min (z=+6.5); temperature_min (z=+6.5),2026-08-04 15:23:34.753570
4.56,75.0,7.5,-0.59563,0.0,0.77,-0.1711,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9871,0.9734,current_min (z=+6.7); vibration_min (z=+6.5); temperature_min (z=+6.5),2026-08-04 15:23:34.983176
4.81,77.9,7.84,-0.59967,0.0,0.75,-0.1598,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.987,0.9733,current_min (z=+6.7); vibration_min (z=+6.5); temperature_min (z=+6.5),2026-08-04 15:23:35.150620
4.27,76.9,7.84,-0.60668,0.0,0.72,-0.1492,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9869,0.9732,current_min (z=+6.7); vibration_min (z=+6.5); temperature_min (z=+6.5),2026-08-04 15:23:35.324380
4.9,72.8,7.51,-0.58397,2.9,0.79,-0.1377,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9865,0.9724,current_min (z=+7.0); vibration_min (z=+6.5); temperature_min (z=+6.5),2026-08-04 15:23:35.488987
4.8,76.2,7.37,-0.59413,0.0,0.77,-0.1269,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9864,0.9723,current_min (z=+7.0); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:35.714086
4.28,74.4,7.17,-0.59162,0.0,0.74,-0.1169,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9863,0.9721,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:35.873148
4.61,79.0,7.28,-0.60026,0.0,0.72,-0.1075,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9862,0.972,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.037301
4.65,78.9,7.6,-0.5948,0.0,0.69,-0.0988,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9862,0.9719,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.203313
4.27,77.7,7.58,-0.58708,0.55,0.69,-0.0905,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9861,0.9718,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.370133
4.57,75.4,7.62,-0.58386,2.99,0.76,-0.0811,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9856,0.971,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.541141
4.7,82.7,7.63,-0.58032,5.67,0.93,-0.0693,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9959,0.9846,0.9693,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.716358
4.9,77.7,7.57,-0.59294,0.0,0.89,-0.0583,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9958,0.9844,0.969,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:36.893790
4.63,73.7,7.67,-0.60273,0.0,0.87,-0.048,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9958,0.9842,0.9688,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:37.053025
4.2,74.6,7.63,-0.59858,0.0,0.84,-0.0384,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.9841,0.9686,temperature_min (z=+6.8); current_min (z=+6.7); vibration_min (z=+6.4),2026-08-04 15:23:37.222846
4.84,80.4,7.54,-0.6094,0.0,0.81,-0.0295,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.984,0.9684,temperature_min (z=+6.8); current_min (z=+6.7); temperature_mean (z=+6.4),2026-08-04 15:23:37.390463
4.63,79.3,7.27,-0.60828,0.0,0.78,-0.0213,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9839,0.9682,current_min (z=+6.9); temperature_min (z=+6.8); temperature_mean (z=+6.5),2026-08-04 15:23:37.601931
4.68,74.7,7.56,-0.63323,0.0,0.76,-0.0137,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9838,0.9681,current_min (z=+6.9); temperature_min (z=+6.8); temperature_mean (z=+6.4),2026-08-04 15:23:37.761215
4.51,77.9,7.74,-0.62322,0.0,0.73,-0.0067,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9838,0.968,current_min (z=+6.9); temperature_min (z=+6.8); temperature_mean (z=+6.4),2026-08-04 15:23:37.921164
4.78,77.7,7.64,-0.62682,0.0,0.71,-0.0003,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9838,0.968,current_min (z=+6.9); temperature_min (z=+6.8); temperature_mean (z=+6.4),2026-08-04 15:23:38.080389
4.97,73.0,8.03,-0.61009,0.0,0.69,0.0055,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9837,0.9679,current_min (z=+6.9); temperature_min (z=+6.6); vibration_rms (z=+6.4),2026-08-04 15:23:38.253946
4.54,78.3,7.52,-0.60167,0.0,0.66,0.0108,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9837,0.9679,current_min (z=+6.9); temperature_min (z=+6.6); vibration_rms (z=+6.4),2026-08-04 15:23:38.416068
4.46,78.0,7.86,-0.5904,0.0,0.64,0.0155,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9837,0.9679,current_min (z=+6.9); temperature_min (z=+6.6); current_mean (z=+6.4),2026-08-04 15:23:38.576702
