vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
5.49,88.7,8.24,-0.60571,15.88,13.12,-6.5118,0,CRITICAL,Health at or below failure threshold now.,0.6444,0.6224,0.6162,0.6146,temperature_min (z=+8.8); vibration_min (z=+8.6); temperature_mean (z=+8.3),2026-08-10 08:43:16.883954
5.64,88.1,8.37,-0.5915,23.03,13.45,-6.4532,0,CRITICAL,Health at or below failure threshold now.,0.6385,0.618,0.6124,0.6111,vibration_min (z=+9.1); temperature_min (z=+8.8); temperature_mean (z=+8.3),2026-08-10 08:43:16.937478
5.56,92.9,8.05,-0.61556,10.93,13.36,-6.3933,0,CRITICAL,Health at or below failure threshold now.,0.6393,0.6184,0.6125,0.6111,vibration_min (z=+9.1); temperature_min (z=+8.8); temperature_mean (z=+8.4),2026-08-10 08:43:16.988511
5.18,93.1,8.45,-0.61895,9.22,13.23,-6.3315,0,CRITICAL,Health at or below failure threshold now.,0.6411,0.6194,0.6132,0.6116,temperature_min (z=+8.8); vibration_min (z=+8.7); temperature_mean (z=+8.5),2026-08-10 08:43:17.039390
5.38,86.1,8.64,-0.60881,14.32,13.26,-6.2688,0,CRITICAL,Health at or below failure threshold now.,0.6401,0.6185,0.6123,0.6106,temperature_min (z=+8.8); vibration_min (z=+8.7); temperature_mean (z=+8.5),2026-08-10 08:43:17.089916
5.86,84.8,8.32,-0.60485,16.32,13.36,-6.2061,0,CRITICAL,Health at or below failure threshold now.,0.638,0.6168,0.6107,0.6091,vibration_min (z=+8.7); temperature_min (z=+8.7); temperature_mean (z=+8.5),2026-08-10 08:43:17.183482
5.27,88.3,8.65,-0.6062,15.64,13.44,-6.1451,0,CRITICAL,Health at or below failure threshold now.,0.6363,0.6153,0.6093,0.6078,vibration_min (z=+8.7); temperature_min (z=+8.7); temperature_mean (z=+8.4),2026-08-10 08:43:17.234896
5.67,88.4,8.97,-0.59896,19.28,13.63,-6.0805,0,CRITICAL,Health at or below failure threshold now.,0.6326,0.6125,0.6068,0.6054,vibration_min (z=+8.7); temperature_min (z=+8.7); temperature_mean (z=+8.4),2026-08-10 08:43:17.282245
5.23,84.4,8.71,-0.60567,15.9,13.7,-6.0121,0,CRITICAL,Health at or below failure threshold now.,0.6309,0.611,0.6054,0.604,vibration_min (z=+8.7); temperature_min (z=+8.6); temperature_mean (z=+8.4),2026-08-10 08:43:17.330060
5.37,83.0,8.26,-0.61282,12.3,13.66,-5.9435,0,CRITICAL,Health at or below failure threshold now.,0.6311,0.6109,0.6051,0.6036,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:17.381738
5.39,84.8,8.09,-0.60934,14.06,13.67,-5.8764,0,CRITICAL,Health at or below failure threshold now.,0.6303,0.6101,0.6043,0.6027,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:17.431413
5.3,83.8,8.5,-0.62613,5.61,13.41,-5.8169,0,CRITICAL,Health at or below failure threshold now.,0.6341,0.6126,0.6062,0.6042,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_max (z=+8.2),2026-08-10 08:43:17.480919
4.96,86.7,8.47,-0.63286,2.22,13.04,-5.7641,0,CRITICAL,Health at or below failure threshold now.,0.6396,0.6164,0.6092,0.6067,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_max (z=+8.2),2026-08-10 08:43:17.537899
5.33,89.2,8.0,-0.61254,12.45,13.02,-5.7122,0,CRITICAL,Health at or below failure threshold now.,0.6396,0.6162,0.6089,0.6063,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:17.595216
5.21,85.7,8.52,-0.61093,13.26,13.03,-5.6632,0,CRITICAL,Health at or below failure threshold now.,0.6391,0.6157,0.6084,0.6057,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:17.647102
5.39,91.9,8.14,-0.61888,9.25,12.91,-5.6227,0,CRITICAL,Health at or below failure threshold now.,0.6408,0.6168,0.6091,0.6063,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:17.707329
5.07,91.0,7.99,-0.62214,7.62,12.73,-5.5869,0,CRITICAL,Health at or below failure threshold now.,0.6432,0.6185,0.6104,0.6073,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:17.757509
5.48,84.1,7.83,-0.62746,4.94,12.48,-5.5553,0,CRITICAL,Health at or below failure threshold now.,0.647,0.6211,0.6125,0.6091,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:17.807350
5.27,88.8,8.04,-0.62763,4.85,12.23,-5.5267,0,CRITICAL,Health at or below failure threshold now.,0.6508,0.6238,0.6146,0.6108,temperature_min (z=+8.4); vibration_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:17.858146
5.46,88.4,8.03,-0.62392,6.72,12.05,-5.5008,0,CRITICAL,Health at or below failure threshold now.,0.6535,0.6256,0.6161,0.6121,temperature_min (z=+8.5); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:17.907307
5.3,90.5,8.51,-0.62067,8.35,11.93,-5.4762,0,CRITICAL,Health at or below failure threshold now.,0.6553,0.6269,0.617,0.6128,temperature_min (z=+8.5); temperature_mean (z=+8.4); temperature_rms (z=+8.4),2026-08-10 08:43:17.956839
5.3,87.6,8.18,-0.60606,15.71,12.05,-5.4473,0,CRITICAL,Health at or below failure threshold now.,0.6532,0.6253,0.6156,0.6116,temperature_min (z=+8.5); temperature_mean (z=+8.4); temperature_rms (z=+8.4),2026-08-10 08:43:18.005622
5.57,89.3,8.38,-0.59433,21.61,12.36,-5.4108,0,CRITICAL,Health at or below failure threshold now.,0.6482,0.6215,0.6124,0.6087,temperature_min (z=+8.5); vibration_min (z=+8.5); temperature_mean (z=+8.5),2026-08-10 08:43:18.057448
5.4,84.1,8.01,-0.60381,16.84,12.51,-5.3676,0,CRITICAL,Health at or below failure threshold now.,0.6457,0.6196,0.6108,0.6072,temperature_min (z=+8.5); vibration_min (z=+8.5); temperature_mean (z=+8.4),2026-08-10 08:43:18.110217
5.28,86.3,8.62,-0.61454,11.44,12.47,-5.3242,0,CRITICAL,Health at or below failure threshold now.,0.6461,0.6197,0.6108,0.6071,temperature_min (z=+8.5); vibration_min (z=+8.5); temperature_mean (z=+8.4),2026-08-10 08:43:18.159842
5.54,87.0,8.65,-0.61038,13.54,12.51,-5.2752,0,CRITICAL,Health at or below failure threshold now.,0.6454,0.6191,0.6101,0.6065,temperature_min (z=+8.5); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:18.208915
5.16,89.3,8.15,-0.60333,17.08,12.66,-5.221,0,CRITICAL,Health at or below failure threshold now.,0.6429,0.6171,0.6084,0.6049,vibration_min (z=+8.7); temperature_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:18.260954
5.6,86.5,7.85,-0.60002,18.75,12.86,-5.1616,0,CRITICAL,Health at or below failure threshold now.,0.6395,0.6146,0.6062,0.6028,vibration_min (z=+8.7); temperature_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:18.309373
5.5,88.6,8.24,-0.59188,22.84,13.19,-5.0976,0,CRITICAL,Health at or below failure threshold now.,0.634,0.6104,0.6026,0.5996,vibration_min (z=+8.7); temperature_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:18.360732
5.28,86.2,7.87,-0.60175,17.87,13.34,-5.0318,0,CRITICAL,Health at or below failure threshold now.,0.6313,0.6082,0.6006,0.5977,vibration_min (z=+8.7); temperature_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:18.416567
4.88,89.8,8.15,-0.60738,15.04,13.4,-4.9674,0,CRITICAL,Health at or below failure threshold now.,0.63,0.6071,0.5996,0.5967,temperature_min (z=+8.5); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:18.475938
5.72,90.0,8.75,-0.60007,18.72,13.57,-4.9018,0,CRITICAL,Health at or below failure threshold now.,0.6268,0.6046,0.5974,0.5946,temperature_min (z=+8.5); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:18.527840
5.22,82.6,8.08,-0.59854,19.49,13.76,-4.8335,0,CRITICAL,Health at or below failure threshold now.,0.6232,0.6018,0.5949,0.5923,temperature_min (z=+8.3); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:18.579973
5.27,80.7,8.24,-0.61188,12.78,13.73,-4.7682,0,CRITICAL,Health at or below failure threshold now.,0.6233,0.6016,0.5946,0.5919,temperature_mean (z=+8.2); temperature_rms (z=+8.2); vibration_min (z=+8.1),2026-08-10 08:43:18.635997
5.32,83.4,8.1,-0.62049,8.45,13.56,-4.7067,0,CRITICAL,Health at or below failure threshold now.,0.6256,0.6031,0.5956,0.5927,temperature_mean (z=+8.1); temperature_rms (z=+8.1); vibration_min (z=+8.1),2026-08-10 08:43:18.722055
5.31,87.5,8.13,-0.63341,1.95,13.18,-4.6486,0,CRITICAL,Health at or below failure threshold now.,0.6314,0.6071,0.5988,0.5953,temperature_mean (z=+8.1); temperature_rms (z=+8.1); vibration_min (z=+8.1),2026-08-10 08:43:18.772265
5.41,87.0,8.37,-0.62995,3.69,12.87,-4.5973,0,CRITICAL,Health at or below failure threshold now.,0.6361,0.6104,0.6013,0.5974,temperature_mean (z=+8.1); temperature_rms (z=+8.1); vibration_min (z=+8.1),2026-08-10 08:43:18.827891
5.23,83.3,8.78,-0.63021,3.55,12.56,-4.5534,0,CRITICAL,Health at or below failure threshold now.,0.6408,0.6136,0.6039,0.5995,vibration_min (z=+8.1); temperature_mean (z=+8.1); temperature_rms (z=+8.0),2026-08-10 08:43:18.876144
5.48,89.2,8.34,-0.62346,6.95,12.38,-4.5114,0,CRITICAL,Health at or below failure threshold now.,0.6436,0.6155,0.6054,0.6007,vibration_min (z=+8.1); temperature_mean (z=+8.1); temperature_rms (z=+8.0),2026-08-10 08:43:18.927396
5.33,87.9,7.9,-0.62049,8.45,12.25,-4.4716,0,CRITICAL,Health at or below failure threshold now.,0.6455,0.6169,0.6064,0.6015,temperature_mean (z=+8.1); vibration_min (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:18.979373
5.14,84.7,8.24,-0.63335,1.98,11.91,-4.4369,0,CRITICAL,Health at or below failure threshold now.,0.6508,0.6206,0.6094,0.604,vibration_min (z=+8.7); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:19.030091
5.18,87.5,8.38,-0.61493,11.24,11.89,-4.4007,0,CRITICAL,Health at or below failure threshold now.,0.6511,0.6207,0.6094,0.604,vibration_min (z=+8.7); temperature_min (z=+8.0); temperature_mean (z=+8.0),2026-08-10 08:43:19.085782
5.64,92.9,8.04,-0.62639,5.48,11.68,-4.3693,0,CRITICAL,Health at or below failure threshold now.,0.6544,0.6231,0.6113,0.6056,vibration_min (z=+8.7); temperature_max (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:19.140200
5.39,87.0,8.36,-0.61417,11.63,11.68,-4.3344,0,CRITICAL,Health at or below failure threshold now.,0.6545,0.6231,0.6112,0.6055,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.190675
5.14,84.4,8.42,-0.60856,14.45,11.77,-4.2936,0,CRITICAL,Health at or below failure threshold now.,0.6532,0.622,0.6103,0.6046,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.243212
5.17,87.1,8.3,-0.61478,11.32,11.75,-4.2524,0,CRITICAL,Health at or below failure threshold now.,0.6536,0.6222,0.6103,0.6045,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.292989
5.39,84.3,8.4,-0.61543,10.99,11.73,-4.2088,0,CRITICAL,Health at or below failure threshold now.,0.6541,0.6225,0.6105,0.6046,vibration_min (z=+8.7); temperature_min (z=+8.4); temperature_max (z=+8.2),2026-08-10 08:43:19.349198
5.19,87.1,8.7,-0.62634,5.51,11.53,-4.1654,0,CRITICAL,Health at or below failure threshold now.,0.6575,0.6249,0.6124,0.6062,vibration_min (z=+8.7); temperature_min (z=+8.6); temperature_mean (z=+8.3),2026-08-10 08:43:19.398499
5.41,87.5,8.57,-0.63444,1.43,11.19,-4.1243,0,CRITICAL,Health at or below failure threshold now.,0.663,0.6288,0.6156,0.6089,vibration_min (z=+8.7); temperature_min (z=+8.6); temperature_mean (z=+8.2),2026-08-10 08:43:19.449485
5.08,91.0,8.1,-0.6073,15.08,11.32,-4.0795,0,CRITICAL,Health at or below failure threshold now.,0.6614,0.6275,0.6144,0.6079,temperature_min (z=+8.6); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:19.497519
5.54,88.6,8.14,-0.60105,18.23,11.55,-4.0354,0,CRITICAL,Health at or below failure threshold now.,0.6581,0.625,0.6123,0.6059,temperature_min (z=+8.6); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:19.547377
5.57,88.0,8.84,-0.60386,16.81,11.72,-3.9925,0,CRITICAL,Health at or below failure threshold now.,0.6555,0.623,0.6106,0.6044,temperature_min (z=+8.6); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:19.601434
5.4,86.5,8.24,-0.60309,17.2,11.9,-3.9517,0,CRITICAL,Health at or below failure threshold now.,0.6527,0.6209,0.6087,0.6027,temperature_min (z=+8.6); vibration_min (z=+8.5); temperature_mean (z=+8.2),2026-08-10 08:43:19.656264
5.02,85.9,8.3,-0.59535,21.1,12.2,-3.9115,0,CRITICAL,Health at or below failure threshold now.,0.6479,0.6173,0.6057,0.6,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.708645
5.42,83.2,8.31,-0.60034,18.59,12.41,-3.8758,0,CRITICAL,Health at or below failure threshold now.,0.6444,0.6146,0.6034,0.5979,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.761097
5.48,88.4,7.9,-0.6038,16.84,12.56,-3.8427,0,CRITICAL,Health at or below failure threshold now.,0.6419,0.6127,0.6017,0.5964,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:19.818522
5.51,86.1,8.32,-0.61202,12.71,12.56,-3.8132,0,CRITICAL,Health at or below failure threshold now.,0.6416,0.6124,0.6014,0.5961,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:19.875005
4.89,90.5,8.41,-0.60799,14.74,12.63,-3.7871,0,CRITICAL,Health at or below failure threshold now.,0.6403,0.6114,0.6005,0.5952,temperature_min (z=+8.4); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:19.928817
5.06,87.7,8.45,-0.61621,10.6,12.57,-3.764,0,CRITICAL,Health at or below failure threshold now.,0.6412,0.612,0.6009,0.5955,temperature_min (z=+8.4); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:19.984101
5.61,86.0,8.37,-0.60691,15.28,12.65,-3.7427,0,CRITICAL,Health at or below failure threshold now.,0.6396,0.6107,0.5998,0.5945,temperature_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:20.034301
5.24,88.3,8.17,-0.61132,13.06,12.67,-3.7268,0,CRITICAL,Health at or below failure threshold now.,0.6392,0.6104,0.5995,0.5942,temperature_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:20.086273
5.19,86.6,8.06,-0.6036,16.95,12.81,-3.7154,0,CRITICAL,Health at or below failure threshold now.,0.6368,0.6086,0.598,0.5929,temperature_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:20.144976
5.69,91.6,8.26,-0.61718,10.11,12.72,-3.7091,0,CRITICAL,Health at or below failure threshold now.,0.6382,0.6096,0.5988,0.5936,temperature_min (z=+8.4); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:20.243514
5.09,87.7,8.25,-0.6087,14.38,12.77,-3.7028,0,CRITICAL,Health at or below failure threshold now.,0.6372,0.6089,0.5982,0.593,temperature_min (z=+8.4); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:20.295075
5.61,84.8,8.51,-0.60956,13.95,12.81,-3.7016,0,CRITICAL,Health at or below failure threshold now.,0.6366,0.6084,0.5978,0.5927,temperature_min (z=+8.7); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:20.344863
5.39,85.1,8.43,-0.61933,9.03,12.69,-3.7049,0,CRITICAL,Health at or below failure threshold now.,0.6386,0.6099,0.5991,0.5938,temperature_min (z=+8.7); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:20.398754
5.55,87.0,8.4,-0.62463,6.37,12.48,-3.7142,0,CRITICAL,Health at or below failure threshold now.,0.6421,0.6125,0.6012,0.5956,temperature_min (z=+8.7); temperature_mean (z=+8.3); temperature_rms (z=+8.3),2026-08-10 08:43:20.448449
5.2,89.7,8.63,-0.60509,16.19,12.6,-3.717,0,CRITICAL,Health at or below failure threshold now.,0.6402,0.6111,0.6001,0.5947,temperature_min (z=+8.7); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:20.506580
5.29,86.5,8.73,-0.60923,14.11,12.65,-3.7128,0,CRITICAL,Health at or below failure threshold now.,0.6393,0.6104,0.5995,0.5942,temperature_min (z=+8.7); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:20.555794
5.15,88.4,8.23,-0.60587,15.8,12.76,-3.7032,0,CRITICAL,Health at or below failure threshold now.,0.6376,0.6091,0.5984,0.5932,temperature_min (z=+8.7); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:20.607509
5.73,87.0,8.69,-0.60969,13.88,12.79,-3.6903,0,CRITICAL,Health at or below failure threshold now.,0.6368,0.6085,0.5979,0.5927,temperature_min (z=+8.7); vibration_min (z=+8.5); temperature_mean (z=+8.3),2026-08-10 08:43:20.666648
5.22,83.7,8.32,-0.60741,15.03,12.87,-3.6759,0,CRITICAL,Health at or below failure threshold now.,0.6355,0.6075,0.597,0.5919,vibration_min (z=+8.5); temperature_min (z=+8.5); temperature_mean (z=+8.2),2026-08-10 08:43:20.724517
5.43,85.6,8.56,-0.59101,23.28,13.21,-3.6557,0,CRITICAL,Health at or below failure threshold now.,0.6297,0.6033,0.5935,0.5888,vibration_min (z=+8.5); temperature_min (z=+8.5); temperature_mean (z=+8.2),2026-08-10 08:43:20.778781
5.33,81.7,8.51,-0.60345,17.02,13.33,-3.6362,0,CRITICAL,Health at or below failure threshold now.,0.6274,0.6016,0.592,0.5875,vibration_min (z=+8.7); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:20.830156
5.2,86.0,8.76,-0.61645,10.48,13.24,-3.6202,0,CRITICAL,Health at or below failure threshold now.,0.6287,0.6025,0.5927,0.588,vibration_min (z=+8.7); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:20.886096
5.73,85.4,8.52,-0.61434,11.54,13.18,-3.6085,0,CRITICAL,Health at or below failure threshold now.,0.6295,0.603,0.5931,0.5883,vibration_min (z=+8.7); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:20.937220
5.27,86.2,8.22,-0.62212,7.63,13.0,-3.6002,0,CRITICAL,Health at or below failure threshold now.,0.6323,0.605,0.5947,0.5897,vibration_min (z=+8.7); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:20.993298
5.03,87.1,8.45,-0.60071,18.4,13.18,-3.5877,0,CRITICAL,Health at or below failure threshold now.,0.6293,0.6027,0.5928,0.588,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.0),2026-08-10 08:43:21.048987
5.24,89.6,8.27,-0.61602,10.7,13.1,-3.5759,0,CRITICAL,Health at or below failure threshold now.,0.6305,0.6035,0.5934,0.5885,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:21.103521
5.25,88.2,7.99,-0.63139,2.96,12.76,-3.5639,0,CRITICAL,Health at or below failure threshold now.,0.6357,0.6073,0.5965,0.5912,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:21.155772
5.56,85.9,8.63,-0.61778,9.81,12.67,-3.5519,0,CRITICAL,Health at or below failure threshold now.,0.6371,0.6083,0.5973,0.5918,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:21.210179
5.64,88.5,8.18,-0.61817,9.61,12.57,-3.5334,0,CRITICAL,Health at or below failure threshold now.,0.6386,0.6093,0.598,0.5924,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:21.261846
5.13,83.3,8.66,-0.60861,14.43,12.63,-3.5075,0,CRITICAL,Health at or below failure threshold now.,0.6374,0.6084,0.5972,0.5917,vibration_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:21.314318
5.35,85.4,8.35,-0.59509,21.23,12.91,-3.4762,0,CRITICAL,Health at or below failure threshold now.,0.6327,0.6048,0.5942,0.589,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.366919
5.6,88.9,8.49,-0.59509,21.23,13.18,-3.437,0,CRITICAL,Health at or below failure threshold now.,0.628,0.6013,0.5913,0.5863,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.421577
5.51,87.4,8.46,-0.60759,14.94,13.24,-3.3937,0,CRITICAL,Health at or below failure threshold now.,0.6268,0.6003,0.5903,0.5854,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.470867
5.43,87.0,8.57,-0.61445,11.49,13.18,-3.3511,0,CRITICAL,Health at or below failure threshold now.,0.6275,0.6007,0.5905,0.5855,temperature_min (z=+8.4); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.518249
5.45,84.8,8.51,-0.61591,10.75,13.1,-3.3084,0,CRITICAL,Health at or below failure threshold now.,0.6285,0.6013,0.5909,0.5857,vibration_min (z=+8.6); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.576193
5.43,88.5,8.36,-0.60076,18.37,13.28,-3.2635,0,CRITICAL,Health at or below failure threshold now.,0.6254,0.5989,0.5888,0.5839,vibration_min (z=+8.6); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.682633
5.55,86.8,8.56,-0.62086,8.26,13.11,-3.2263,0,CRITICAL,Health at or below failure threshold now.,0.6278,0.6005,0.5901,0.5848,vibration_min (z=+8.6); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.734658
5.29,86.0,8.53,-0.61339,12.02,13.08,-3.1909,0,CRITICAL,Health at or below failure threshold now.,0.6281,0.6007,0.5901,0.5848,vibration_min (z=+8.6); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.786170
5.32,92.5,8.53,-0.61943,8.98,12.94,-3.1558,0,CRITICAL,Health at or below failure threshold now.,0.6301,0.6019,0.5911,0.5855,vibration_min (z=+8.6); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:21.837569
5.39,89.0,8.26,-0.61327,12.08,12.91,-3.1204,0,CRITICAL,Health at or below failure threshold now.,0.6303,0.602,0.591,0.5854,vibration_min (z=+9.0); temperature_min (z=+8.7); temperature_mean (z=+8.3),2026-08-10 08:43:21.887169
