vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
4.99,85.9,8.39,-0.60501,0.0,0.07,-0.7183,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.7); vibration_min (z=+8.2),2026-08-06 09:24:10.523394
5.66,86.9,8.17,-0.6192,0.0,0.07,-0.7157,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.7); vibration_min (z=+8.2),2026-08-06 09:24:10.657953
5.01,82.6,7.96,-0.61559,0.0,0.07,-0.7126,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:10.832175
5.66,86.4,8.14,-0.63428,0.0,0.06,-0.7098,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:10.950930
5.09,83.6,8.13,-0.6391,0.0,0.06,-0.7072,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.081577
5.55,85.6,7.92,-0.63453,0.0,0.06,-0.7048,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.209654
5.75,82.9,8.14,-0.63633,0.0,0.06,-0.7027,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.343346
5.55,86.8,8.17,-0.6316,0.0,0.06,-0.7008,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.478242
5.04,83.3,8.06,-0.6275,0.0,0.05,-0.699,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.604811
5.29,86.2,8.25,-0.62217,0.0,0.05,-0.6975,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:11.738075
5.28,83.1,8.36,-0.61934,0.0,0.05,-0.6962,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:11.885724
5.55,85.3,8.24,-0.61728,0.0,0.05,-0.695,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.020942
5.31,88.6,8.07,-0.60404,0.0,0.05,-0.694,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.153894
5.58,86.8,8.3,-0.60369,0.0,0.05,-0.6932,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.276620
5.53,82.8,8.42,-0.59143,0.0,0.04,-0.6926,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.400385
5.38,83.4,8.41,-0.59384,0.0,0.04,-0.6921,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.531509
5.35,85.3,8.51,-0.59951,0.0,0.04,-0.6918,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.656206
5.18,86.5,8.26,-0.59968,0.0,0.04,-0.6916,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:12.788949
5.17,87.1,8.24,-0.59545,0.0,0.04,-0.6916,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.6); temperature_min (z=+8.4),2026-08-06 09:24:12.918852
5.0,81.3,8.49,-0.60639,0.0,0.04,-0.6917,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.060208
5.05,86.5,8.31,-0.60919,0.0,0.04,-0.692,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.200474
5.22,90.7,8.34,-0.60373,0.0,0.03,-0.6924,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.329750
5.45,86.5,8.24,-0.60612,0.0,0.03,-0.6929,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.3); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.448906
5.29,89.5,8.57,-0.60131,0.0,0.03,-0.6897,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.3); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.570418
5.69,86.4,8.08,-0.60667,0.0,0.03,-0.6868,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.691266
5.21,82.9,8.49,-0.60061,0.0,0.03,-0.684,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); temperature_min (z=+8.1),2026-08-06 09:24:13.813480
5.18,78.2,8.91,-0.64015,0.0,0.03,-0.6815,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); current_mean (z=+8.0),2026-08-06 09:24:13.937155
5.18,84.4,8.71,-0.62913,0.0,0.03,-0.6792,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); current_mean (z=+8.1),2026-08-06 09:24:14.075938
5.06,88.7,8.15,-0.60746,0.0,0.03,-0.6764,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.2); current_mean (z=+8.1),2026-08-06 09:24:14.207268
5.03,90.1,8.53,-0.62429,0.0,0.03,-0.6672,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.3); current_mean (z=+8.1),2026-08-06 09:24:14.333944
5.48,86.8,8.45,-0.61569,0.0,0.03,-0.654,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.3); current_mean (z=+8.2),2026-08-06 09:24:14.466154
5.05,86.2,8.07,-0.62726,0.0,0.03,-0.6389,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.9); vibration_min (z=+8.3); current_mean (z=+8.1),2026-08-06 09:24:14.606051
5.02,86.9,8.59,-0.6321,0.0,0.02,-0.6244,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.9); vibration_min (z=+8.3); current_mean (z=+8.2),2026-08-06 09:24:14.738652
5.22,85.4,8.02,-0.6395,0.0,0.02,-0.6098,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); vibration_min (z=+8.3); current_mean (z=+8.1),2026-08-06 09:24:14.872349
5.3,87.8,8.5,-0.63855,0.0,0.02,-0.5958,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); vibration_min (z=+8.3); current_mean (z=+8.1),2026-08-06 09:24:15.005645
5.41,84.4,8.14,-0.6335,0.0,0.02,-0.5823,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); vibration_min (z=+8.3); current_mean (z=+8.1),2026-08-06 09:24:15.137833
5.46,87.9,8.26,-0.59712,0.0,0.02,-0.5694,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.7); vibration_min (z=+8.3),2026-08-06 09:24:15.260182
5.22,88.8,8.21,-0.59827,0.0,0.02,-0.557,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.7); vibration_min (z=+8.3),2026-08-06 09:24:15.382312
5.45,85.6,8.04,-0.60458,0.0,0.02,-0.545,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.7); vibration_min (z=+8.3),2026-08-06 09:24:15.507929
5.63,86.2,8.13,-0.59649,0.0,0.02,-0.5336,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.7); vibration_min (z=+8.3),2026-08-06 09:24:15.631451
5.03,82.7,8.21,-0.59953,0.0,0.02,-0.5226,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:15.753661
5.69,84.5,8.67,-0.59091,0.0,0.02,-0.5121,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:15.873152
5.28,83.0,8.19,-0.60252,0.0,0.02,-0.502,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:15.994173
5.05,83.8,8.08,-0.60985,0.0,0.02,-0.4923,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:16.135835
4.92,89.8,8.36,-0.61385,0.0,0.02,-0.483,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:16.268205
5.17,86.5,8.1,-0.61464,0.0,0.02,-0.4741,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:16.401894
4.77,93.4,8.35,-0.62645,0.0,0.02,-0.4656,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); temperature_max (z=+8.1),2026-08-06 09:24:16.529622
5.19,81.2,7.93,-0.61862,0.0,0.01,-0.4575,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:16.661117
5.64,89.8,8.5,-0.60429,0.0,0.01,-0.4497,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:16.788577
5.08,89.8,8.42,-0.61442,0.0,0.01,-0.4423,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:16.920192
5.44,87.1,7.93,-0.60881,0.0,0.01,-0.4352,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:17.057621
5.07,84.7,8.47,-0.61107,0.0,0.01,-0.4284,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:17.184660
5.03,85.6,8.27,-0.61315,0.0,0.01,-0.422,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:17.318184
5.47,87.7,8.06,-0.60764,0.0,0.01,-0.4158,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_rms (z=+8.1),2026-08-06 09:24:17.454194
5.6,83.1,8.58,-0.60597,0.0,0.01,-0.4099,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:17.579743
5.2,86.5,8.37,-0.61094,0.0,0.01,-0.4043,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.1); temperature_max (z=+8.1),2026-08-06 09:24:17.709211
5.35,87.7,8.41,-0.59238,0.0,0.01,-0.399,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); vibration_min (z=+8.3); temperature_min (z=+8.1),2026-08-06 09:24:17.837559
5.47,87.2,8.0,-0.5945,0.0,0.01,-0.394,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:17.958436
5.37,84.7,8.04,-0.59079,0.0,0.01,-0.3892,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:18.102240
5.25,86.5,8.38,-0.58787,0.0,0.01,-0.3846,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:18.269551
5.52,89.3,8.4,-0.59398,0.0,0.01,-0.3803,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:18.387895
5.42,86.3,8.51,-0.59666,0.0,0.01,-0.3762,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:18.508348
5.41,86.0,8.85,-0.60008,0.0,0.01,-0.3724,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.7); current_min (z=+8.7); temperature_min (z=+8.5),2026-08-06 09:24:18.638632
5.21,89.7,7.98,-0.58895,0.0,0.01,-0.3668,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.7); current_min (z=+8.6); temperature_min (z=+8.5),2026-08-06 09:24:18.764656
5.48,89.7,7.84,-0.60312,0.0,0.01,-0.3615,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.8); vibration_min (z=+8.7); current_min (z=+8.3),2026-08-06 09:24:18.888407
5.34,87.9,8.38,-0.59859,0.0,0.01,-0.3565,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.8); vibration_min (z=+8.7); current_min (z=+8.3),2026-08-06 09:24:19.024466
5.39,86.5,8.04,-0.6079,0.0,0.01,-0.3517,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.8); vibration_min (z=+8.7); current_min (z=+8.3),2026-08-06 09:24:19.163350
5.79,84.9,8.43,-0.61134,0.0,0.01,-0.3471,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.8); vibration_min (z=+8.7); current_min (z=+8.3),2026-08-06 09:24:19.294339
5.19,80.4,8.09,-0.63366,0.0,0.01,-0.3428,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.7); current_min (z=+8.3); vibration_rms (z=+8.0),2026-08-06 09:24:19.419339
5.03,88.9,8.17,-0.62676,0.0,0.01,-0.3387,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.3); current_min (z=+8.3); temperature_mean (z=+8.0),2026-08-06 09:24:19.544240
5.22,83.5,8.34,-0.61182,0.0,0.01,-0.3348,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.3); current_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:19.673198
5.18,88.6,8.39,-0.61026,0.0,0.01,-0.3311,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.3); current_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:19.799131
5.21,88.3,8.32,-0.62066,0.0,0.01,-0.3266,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.3); current_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:19.926282
5.32,82.5,8.3,-0.62139,0.0,0.01,-0.3224,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.3); current_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:20.079913
5.38,89.5,8.13,-0.62028,0.0,0.01,-0.3176,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); vibration_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:20.214663
5.78,87.6,7.94,-0.60824,0.0,0.01,-0.313,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); vibration_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:20.348992
5.15,89.7,8.63,-0.61907,0.0,0.01,-0.3065,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); vibration_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:20.481332
5.33,86.6,8.03,-0.64266,0.0,0.01,-0.3003,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); vibration_min (z=+8.3); temperature_min (z=+8.0),2026-08-06 09:24:20.637186
5.59,83.7,8.53,-0.60691,0.0,0.01,-0.2944,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.3),2026-08-06 09:24:20.779855
5.59,86.3,8.56,-0.59937,0.0,0.01,-0.2887,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.6); current_min (z=+8.5); temperature_min (z=+8.4),2026-08-06 09:24:20.898760
5.69,86.9,8.28,-0.60384,0.0,0.0,-0.2833,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.6); current_min (z=+8.5); temperature_min (z=+8.4),2026-08-06 09:24:21.037049
5.31,84.4,8.13,-0.58825,0.0,0.0,-0.2781,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.6); current_min (z=+8.5); temperature_min (z=+8.4),2026-08-06 09:24:21.159982
5.41,85.8,8.41,-0.58729,0.39,0.02,-0.273,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,vibration_min (z=+8.6); current_min (z=+8.5); temperature_min (z=+8.4),2026-08-06 09:24:21.283156
5.03,86.0,8.58,-0.60343,0.0,0.02,-0.2681,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.5); vibration_min (z=+8.3),2026-08-06 09:24:21.404682
5.1,86.3,7.86,-0.60312,0.0,0.02,-0.2635,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:21.535215
5.06,88.3,8.25,-0.6039,0.0,0.02,-0.259,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:21.665859
5.69,87.3,8.46,-0.60684,0.0,0.02,-0.2548,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:21.797570
5.11,85.3,8.14,-0.61687,0.0,0.01,-0.2508,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:21.925557
5.11,87.9,8.54,-0.61375,0.0,0.01,-0.247,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.7); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:22.070213
5.41,84.2,8.41,-0.60174,0.0,0.01,-0.2434,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.7); current_min (z=+8.3); vibration_min (z=+8.3),2026-08-06 09:24:22.205424
4.95,89.6,8.0,-0.60471,0.0,0.01,-0.24,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.7); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:22.334481
5.1,86.6,8.38,-0.60506,0.0,0.01,-0.2368,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.7); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:22.464883
5.31,83.5,8.61,-0.60422,0.0,0.01,-0.2338,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.6); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:22.596596
4.99,82.6,8.3,-0.612,0.0,0.01,-0.2309,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:22.720924
5.08,89.4,8.04,-0.6075,0.0,0.01,-0.2282,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:22.847835
5.64,88.9,8.64,-0.60483,0.0,0.01,-0.2257,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:22.968710
5.71,86.5,8.08,-0.60622,0.0,0.01,-0.2233,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:23.106234
5.31,84.9,8.15,-0.60109,0.0,0.01,-0.2211,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:23.234577
5.36,85.5,8.14,-0.59291,0.0,0.01,-0.219,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:23.357869
5.28,87.7,8.57,-0.59908,0.0,0.01,-0.217,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.7); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:23.482937
5.01,85.6,8.3,-0.59172,0.0,0.01,-0.2152,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:23.605193
5.1,86.0,8.37,-0.59006,0.0,0.01,-0.2136,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:23.735727
5.44,86.5,8.11,-0.57995,5.95,0.2,-0.2088,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,1.0,current_min (z=+8.8); temperature_min (z=+8.4); vibration_min (z=+8.2),2026-08-06 09:24:23.902273
