timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-03-05 03:40:00,2.65,51.1,6.04,warning
2026-03-05 03:41:00,2.76,53.1,6.31,warning
2026-03-05 03:42:00,2.83,51.7,5.44,normal
2026-03-05 03:43:00,2.80,50.9,5.75,normal
2026-03-05 03:44:00,2.42,50.0,5.52,normal
2026-03-05 03:45:00,2.80,55.8,5.79,normal
2026-03-05 03:46:00,2.81,45.7,5.83,normal
2026-03-05 03:47:00,2.59,50.4,5.17,normal
2026-03-05 03:48:00,2.55,53.0,5.90,normal
2026-03-05 03:49:00,2.73,53.4,6.25,warning
2026-03-05 03:50:00,2.94,50.2,6.03,warning
2026-03-05 03:51:00,2.30,52.4,6.34,warning
2026-03-05 03:52:00,2.71,52.8,6.26,warning
2026-03-05 03:53:00,2.64,49.9,5.71,normal
2026-03-05 03:54:00,2.68,53.4,6.41,warning
2026-03-05 03:55:00,2.72,53.5,5.90,normal
2026-03-05 03:56:00,2.80,50.7,5.56,normal
2026-03-05 03:57:00,2.89,52.5,5.84,normal
2026-03-05 03:58:00,2.96,52.2,5.90,normal
2026-03-05 03:59:00,2.69,52.4,6.06,warning
2026-03-05 04:00:00,2.96,47.5,6.01,warning
2026-03-05 04:01:00,2.64,55.3,5.95,normal
2026-03-05 04:02:00,2.70,55.9,5.56,normal
2026-03-05 04:03:00,2.39,55.7,6.18,warning
2026-03-05 04:04:00,2.51,52.2,6.52,warning
2026-03-05 04:05:00,2.83,51.9,5.50,normal
2026-03-05 04:06:00,2.78,49.7,5.90,normal
2026-03-05 04:07:00,2.55,52.2,5.99,normal
2026-03-05 04:08:00,2.37,51.5,6.32,warning
2026-03-05 04:09:00,2.18,52.6,5.34,normal
2026-03-05 04:10:00,2.66,55.2,6.05,warning
2026-03-05 04:11:00,2.74,53.3,5.64,normal
2026-03-05 04:12:00,2.66,50.1,6.09,warning
2026-03-05 04:13:00,3.01,50.9,6.40,warning
2026-03-05 04:14:00,2.58,51.3,5.99,normal
2026-03-05 04:15:00,2.39,52.5,5.99,normal
2026-03-05 04:16:00,2.80,52.3,5.93,normal
2026-03-05 04:17:00,2.69,51.9,6.40,warning
2026-03-05 04:18:00,2.46,51.4,5.96,normal
2026-03-05 04:19:00,2.88,55.0,6.12,warning
2026-03-05 04:20:00,2.85,57.3,6.09,warning
2026-03-05 04:21:00,2.69,54.2,5.43,normal
2026-03-05 04:22:00,2.76,50.5,6.24,warning
2026-03-05 04:23:00,2.84,56.6,5.70,normal
2026-03-05 04:24:00,2.50,49.1,5.60,normal
2026-03-05 04:25:00,3.06,59.5,5.51,warning
2026-03-05 04:26:00,2.69,56.5,6.03,warning
2026-03-05 04:27:00,2.48,51.9,5.91,normal
2026-03-05 04:28:00,2.81,53.8,5.77,normal
2026-03-05 04:29:00,2.69,57.4,5.69,normal
2026-03-05 04:30:00,2.74,55.1,6.09,warning
2026-03-05 04:31:00,2.64,57.2,5.97,normal
2026-03-05 04:32:00,2.46,54.3,5.90,normal
2026-03-05 04:33:00,2.67,51.4,6.17,warning
2026-03-05 04:34:00,2.55,54.9,6.40,warning
2026-03-05 04:35:00,2.83,60.4,6.22,warning
2026-03-05 04:36:00,2.69,53.2,6.28,warning
2026-03-05 04:37:00,2.80,52.5,5.54,normal
2026-03-05 04:38:00,3.02,50.1,6.28,warning
2026-03-05 04:39:00,3.03,55.2,5.94,warning
2026-03-05 04:40:00,2.76,53.2,5.41,normal
2026-03-05 04:41:00,2.63,50.2,6.11,warning
2026-03-05 04:42:00,2.74,53.6,6.53,warning
2026-03-05 04:43:00,2.53,51.8,6.32,warning
2026-03-05 04:44:00,2.62,54.6,6.09,warning
2026-03-05 04:45:00,2.81,53.6,5.87,normal
2026-03-05 04:46:00,2.89,55.6,6.19,warning
2026-03-05 04:47:00,2.73,48.4,6.74,warning
2026-03-05 04:48:00,2.95,55.0,6.00,normal
2026-03-05 04:49:00,2.93,51.8,5.54,normal
2026-03-05 04:50:00,2.71,58.7,6.36,warning
2026-03-05 04:51:00,3.06,52.0,5.86,warning
2026-03-05 04:52:00,2.86,51.9,6.25,warning
2026-03-05 04:53:00,2.63,51.6,6.27,warning
2026-03-05 04:54:00,2.84,50.7,6.63,warning
2026-03-05 04:55:00,2.79,55.2,6.00,normal
2026-03-05 04:56:00,2.87,50.8,5.71,normal
2026-03-05 04:57:00,2.83,52.0,5.88,normal
2026-03-05 04:58:00,3.01,51.2,6.22,warning
2026-03-05 04:59:00,2.66,54.3,5.94,normal
2026-03-05 05:00:00,2.74,55.5,6.30,warning
2026-03-05 05:01:00,3.11,57.5,6.26,warning
2026-03-05 05:02:00,2.99,51.8,5.64,normal
2026-03-05 05:03:00,2.69,49.3,5.56,normal
2026-03-05 05:04:00,2.88,55.2,5.63,normal
2026-03-05 05:05:00,2.98,52.1,6.35,warning
2026-03-05 05:06:00,3.07,55.5,6.47,warning
2026-03-05 05:07:00,2.86,50.7,6.00,normal
2026-03-05 05:08:00,2.79,53.1,6.56,warning
2026-03-05 05:09:00,2.48,51.0,5.62,normal
2026-03-05 05:10:00,3.08,52.4,6.10,warning
2026-03-05 05:11:00,3.06,58.5,5.86,warning
2026-03-05 05:12:00,2.69,54.5,6.23,warning
2026-03-05 05:13:00,2.99,55.5,5.77,normal
2026-03-05 05:14:00,2.86,53.1,5.93,normal
2026-03-05 05:15:00,2.87,56.4,6.79,warning
2026-03-05 05:16:00,2.71,55.8,6.56,warning
2026-03-05 05:17:00,2.93,54.1,6.03,warning
2026-03-05 05:18:00,3.12,52.8,6.62,warning
2026-03-05 05:19:00,3.03,53.1,6.39,warning
2026-03-05 05:20:00,2.48,55.8,5.95,normal
2026-03-05 05:21:00,2.84,54.5,6.15,warning
2026-03-05 05:22:00,2.82,60.7,6.19,warning
2026-03-05 05:23:00,2.99,52.5,5.95,normal
2026-03-05 05:24:00,2.57,55.3,5.48,normal
2026-03-05 05:25:00,3.14,52.9,5.71,warning
2026-03-05 05:26:00,2.81,56.6,6.18,warning
2026-03-05 05:27:00,2.74,54.0,5.89,normal
2026-03-05 05:28:00,2.43,51.0,5.98,normal
2026-03-05 05:29:00,2.67,53.3,6.25,warning
2026-03-05 05:30:00,2.54,55.4,5.88,normal
2026-03-05 05:31:00,2.73,57.1,6.04,warning
2026-03-05 05:32:00,2.84,58.2,6.69,warning
2026-03-05 05:33:00,2.99,58.1,6.03,warning
2026-03-05 05:34:00,2.95,57.5,6.48,warning
2026-03-05 05:35:00,2.99,54.7,6.23,warning
2026-03-05 05:36:00,2.78,53.9,6.26,warning
2026-03-05 05:37:00,2.92,54.4,6.41,warning
2026-03-05 05:38:00,3.05,57.4,5.73,warning
2026-03-05 05:39:00,2.96,57.8,6.04,warning
2026-03-05 05:40:00,2.76,55.1,6.35,warning
2026-03-05 05:41:00,2.99,56.9,6.04,warning
2026-03-05 05:42:00,2.64,54.7,6.20,warning
2026-03-05 05:43:00,3.04,55.1,6.49,warning
2026-03-05 05:44:00,3.11,56.7,6.11,warning
2026-03-05 05:45:00,2.68,53.9,5.69,normal
2026-03-05 05:46:00,2.60,58.4,6.56,warning
2026-03-05 05:47:00,3.09,60.4,5.64,warning
2026-03-05 05:48:00,2.99,52.6,6.25,warning
2026-03-05 05:49:00,2.77,53.8,5.85,normal
2026-03-05 05:50:00,2.87,53.2,5.91,normal
2026-03-05 05:51:00,2.79,59.1,6.33,warning
2026-03-05 05:52:00,2.75,56.9,6.53,warning
2026-03-05 05:53:00,2.91,54.4,5.86,normal
2026-03-05 05:54:00,2.74,59.3,6.58,warning
2026-03-05 05:55:00,2.56,53.9,5.44,normal
2026-03-05 05:56:00,3.11,55.8,6.39,warning
2026-03-05 05:57:00,3.09,58.6,6.26,warning
2026-03-05 05:58:00,3.08,55.3,5.65,warning
2026-03-05 05:59:00,2.70,56.4,5.91,normal
2026-03-05 06:00:00,2.77,56.6,6.27,warning
2026-03-05 06:01:00,2.93,53.7,6.44,warning
2026-03-05 06:02:00,2.88,56.8,5.81,normal
2026-03-05 06:03:00,2.96,57.9,6.19,warning
2026-03-05 06:04:00,2.95,54.7,6.29,warning
2026-03-05 06:05:00,3.20,61.4,6.19,warning
2026-03-05 06:06:00,2.90,54.4,6.25,warning
2026-03-05 06:07:00,3.13,56.6,6.74,warning
2026-03-05 06:08:00,3.07,52.5,5.73,warning
2026-03-05 06:09:00,3.13,50.7,6.65,warning
2026-03-05 06:10:00,3.03,56.1,6.69,warning
2026-03-05 06:11:00,2.94,58.2,5.84,normal
2026-03-05 06:12:00,2.52,56.4,6.54,warning
2026-03-05 06:13:00,3.07,51.9,5.98,warning
2026-03-05 06:14:00,3.06,56.7,6.36,warning
2026-03-05 06:15:00,2.78,53.7,6.39,warning
2026-03-05 06:16:00,2.85,54.6,5.90,normal
2026-03-05 06:17:00,2.69,59.6,6.57,warning
2026-03-05 06:18:00,3.04,55.4,6.04,warning
2026-03-05 06:19:00,3.10,55.7,5.93,warning
2026-03-05 06:20:00,3.30,57.9,5.90,warning
2026-03-05 06:21:00,2.94,55.6,6.05,warning
2026-03-05 06:22:00,3.12,54.8,6.51,warning
2026-03-05 06:23:00,2.89,54.8,5.83,normal
2026-03-05 06:24:00,2.88,58.6,5.60,normal
2026-03-05 06:25:00,2.84,56.3,5.75,normal
2026-03-05 06:26:00,3.27,55.8,6.14,warning
2026-03-05 06:27:00,3.10,55.4,5.95,warning
2026-03-05 06:28:00,2.94,57.7,6.20,warning
2026-03-05 06:29:00,2.90,56.8,5.87,normal
2026-03-05 06:30:00,3.18,59.7,5.86,warning
2026-03-05 06:31:00,2.94,52.9,6.44,warning
2026-03-05 06:32:00,3.38,64.2,6.51,warning
2026-03-05 06:33:00,2.66,58.5,5.85,normal
2026-03-05 06:34:00,2.93,53.5,6.33,warning
2026-03-05 06:35:00,2.86,58.1,6.34,warning
2026-03-05 06:36:00,3.03,59.9,6.05,warning
2026-03-05 06:37:00,3.20,53.4,6.79,warning
2026-03-05 06:38:00,3.14,55.4,6.73,warning
2026-03-05 06:39:00,3.05,54.3,6.22,warning
2026-03-05 06:40:00,2.90,58.7,6.27,warning
2026-03-05 06:41:00,3.09,52.6,6.73,warning
2026-03-05 06:42:00,2.84,57.3,5.92,normal
2026-03-05 06:43:00,3.19,57.1,6.43,warning
2026-03-05 06:44:00,2.88,55.9,6.17,warning
2026-03-05 06:45:00,2.94,53.3,5.98,normal
2026-03-05 06:46:00,3.10,55.0,5.91,warning
2026-03-05 06:47:00,3.09,55.5,6.35,warning
2026-03-05 06:48:00,3.11,59.2,6.12,warning
2026-03-05 06:49:00,3.22,54.1,6.23,warning
2026-03-05 06:50:00,2.58,54.5,6.72,warning
2026-03-05 06:51:00,2.89,54.1,6.19,warning
2026-03-05 06:52:00,3.07,57.4,6.53,warning
2026-03-05 06:53:00,2.74,61.0,6.61,warning
2026-03-05 06:54:00,3.05,55.3,6.84,warning
2026-03-05 06:55:00,3.01,56.7,6.79,warning
2026-03-05 06:56:00,2.98,57.2,6.14,warning
2026-03-05 06:57:00,2.81,55.0,6.06,warning
2026-03-05 06:58:00,3.11,56.7,6.58,warning
2026-03-05 06:59:00,3.18,59.9,6.82,warning
2026-03-05 07:00:00,2.75,57.6,5.99,normal
2026-03-05 07:01:00,2.67,62.8,6.12,warning
2026-03-05 07:02:00,2.92,55.7,6.34,warning
2026-03-05 07:03:00,2.94,56.7,6.28,warning
2026-03-05 07:04:00,3.15,60.6,6.00,warning
2026-03-05 07:05:00,2.98,61.7,6.34,warning
2026-03-05 07:06:00,3.24,58.6,6.02,warning
2026-03-05 07:07:00,2.90,57.8,6.71,warning
2026-03-05 07:08:00,2.94,60.2,6.53,warning
2026-03-05 07:09:00,3.38,54.6,6.18,warning
2026-03-05 07:10:00,3.20,57.4,6.16,warning
2026-03-05 07:11:00,2.75,56.8,6.45,warning
2026-03-05 07:12:00,3.11,60.1,6.17,warning
2026-03-05 07:13:00,3.06,58.6,5.91,warning
2026-03-05 07:14:00,3.33,60.3,6.31,warning
2026-03-05 07:15:00,2.82,55.1,6.64,warning
2026-03-05 07:16:00,3.31,55.3,7.00,warning
2026-03-05 07:17:00,2.85,62.9,6.28,warning
2026-03-05 07:18:00,3.10,60.6,6.32,warning
2026-03-05 07:19:00,3.37,58.5,6.60,warning
2026-03-05 07:20:00,2.97,60.8,6.15,warning
2026-03-05 07:21:00,3.18,57.8,6.45,warning
2026-03-05 07:22:00,3.24,58.3,6.37,warning
2026-03-05 07:23:00,3.16,58.8,6.20,warning
2026-03-05 07:24:00,2.91,58.7,6.22,warning
2026-03-05 07:25:00,3.02,53.2,6.79,warning
2026-03-05 07:26:00,3.36,56.9,6.47,warning
2026-03-05 07:27:00,3.21,59.4,5.97,warning
2026-03-05 07:28:00,2.97,57.1,5.95,normal
2026-03-05 07:29:00,3.23,61.0,6.29,warning
2026-03-05 07:30:00,3.50,59.2,5.66,warning
2026-03-05 07:31:00,3.11,56.2,6.08,warning
2026-03-05 07:32:00,3.11,61.1,5.63,warning
2026-03-05 07:33:00,3.35,59.3,6.28,warning
2026-03-05 07:34:00,2.99,60.5,6.33,warning
2026-03-05 07:35:00,3.14,53.1,6.73,warning
2026-03-05 07:36:00,2.82,57.3,6.57,warning
2026-03-05 07:37:00,2.93,54.8,6.57,warning
2026-03-05 07:38:00,3.04,60.0,6.24,warning
2026-03-05 07:39:00,2.97,55.6,6.07,warning
2026-03-05 07:40:00,3.24,63.0,6.58,warning
2026-03-05 07:41:00,3.08,59.5,6.48,warning
2026-03-05 07:42:00,3.22,51.5,5.89,warning
2026-03-05 07:43:00,3.58,55.7,6.19,warning
2026-03-05 07:44:00,3.19,58.1,5.74,warning
2026-03-05 07:45:00,3.06,64.5,6.33,warning
2026-03-05 07:46:00,3.09,60.5,5.89,warning
2026-03-05 07:47:00,3.19,61.7,7.04,warning
2026-03-05 07:48:00,3.01,54.8,6.16,warning
2026-03-05 07:49:00,2.98,60.6,5.98,warning
2026-03-05 07:50:00,3.25,64.6,5.76,warning
2026-03-05 07:51:00,3.00,57.7,6.60,warning
2026-03-05 07:52:00,2.88,59.2,6.53,warning
2026-03-05 07:53:00,3.04,57.5,6.29,warning
2026-03-05 07:54:00,3.01,60.3,6.47,warning
2026-03-05 07:55:00,3.30,58.1,6.60,warning
2026-03-05 07:56:00,3.09,59.5,6.54,warning
2026-03-05 07:57:00,3.07,54.0,6.14,warning
2026-03-05 07:58:00,3.11,56.0,5.84,warning
2026-03-05 07:59:00,3.31,58.3,6.43,warning
2026-03-05 08:00:00,3.19,59.0,6.84,warning
2026-03-05 08:01:00,3.53,62.0,5.79,warning
2026-03-05 08:02:00,2.99,55.2,6.41,warning
2026-03-05 08:03:00,3.39,62.7,6.19,warning
2026-03-05 08:04:00,2.95,60.0,7.20,warning
2026-03-05 08:05:00,3.14,56.0,6.39,warning
2026-03-05 08:06:00,3.05,62.8,6.54,warning
2026-03-05 08:07:00,3.08,61.4,6.81,warning
2026-03-05 08:08:00,3.15,55.2,6.73,warning
2026-03-05 08:09:00,2.95,58.0,6.45,warning
2026-03-05 08:10:00,3.11,60.8,6.63,warning
2026-03-05 08:11:00,3.11,60.1,6.35,warning
2026-03-05 08:12:00,2.93,61.6,6.49,warning
2026-03-05 08:13:00,3.51,62.5,6.81,warning
2026-03-05 08:14:00,3.24,56.0,6.58,warning
2026-03-05 08:15:00,2.84,59.4,6.33,warning
2026-03-05 08:16:00,3.03,61.3,6.40,warning
2026-03-05 08:17:00,3.25,60.7,6.27,warning
2026-03-05 08:18:00,3.29,56.0,6.32,warning
2026-03-05 08:19:00,3.20,55.3,6.84,warning
2026-03-05 08:20:00,3.62,56.8,6.71,warning
2026-03-05 08:21:00,2.80,57.8,6.21,warning
2026-03-05 08:22:00,3.34,60.7,6.69,warning
2026-03-05 08:23:00,3.14,57.5,6.51,warning
2026-03-05 08:24:00,3.42,59.2,7.00,warning
2026-03-05 08:25:00,3.09,63.7,6.77,warning
2026-03-05 08:26:00,3.03,62.5,7.10,warning
2026-03-05 08:27:00,3.53,58.4,6.52,warning
2026-03-05 08:28:00,3.24,58.6,6.62,warning
2026-03-05 08:29:00,2.93,57.5,6.80,warning
2026-03-05 08:30:00,3.12,62.2,6.00,warning
2026-03-05 08:31:00,2.97,54.6,6.87,warning
2026-03-05 08:32:00,3.00,61.7,6.70,warning
2026-03-05 08:33:00,3.06,58.2,6.79,warning
2026-03-05 08:34:00,3.13,59.1,6.33,warning
2026-03-05 08:35:00,3.14,58.2,6.27,warning
2026-03-05 08:36:00,3.27,60.5,6.46,warning
2026-03-05 08:37:00,3.48,58.6,6.20,warning
2026-03-05 08:38:00,2.75,56.7,6.81,warning
2026-03-05 08:39:00,3.33,62.9,7.01,warning
2026-03-05 08:40:00,3.36,58.1,6.91,warning
2026-03-05 08:41:00,3.10,59.5,6.71,warning
2026-03-05 08:42:00,3.41,60.3,6.62,warning
2026-03-05 08:43:00,3.59,55.0,6.39,warning
2026-03-05 08:44:00,3.49,60.4,6.76,warning
2026-03-05 08:45:00,3.51,63.3,6.13,warning
2026-03-05 08:46:00,2.91,62.9,6.24,warning
2026-03-05 08:47:00,3.09,58.4,6.43,warning
2026-03-05 08:48:00,2.96,61.4,6.15,warning
2026-03-05 08:49:00,3.31,63.9,6.46,warning
2026-03-05 08:50:00,3.34,59.8,6.78,warning
2026-03-05 08:51:00,3.00,62.4,6.93,warning
2026-03-05 08:52:00,3.31,54.9,6.26,warning
2026-03-05 08:53:00,3.42,64.7,6.61,warning
2026-03-05 08:54:00,3.11,58.9,6.29,warning
2026-03-05 08:55:00,3.21,56.0,7.06,warning
2026-03-05 08:56:00,3.50,63.5,6.21,warning
2026-03-05 08:57:00,3.31,64.7,6.49,warning
2026-03-05 08:58:00,3.47,60.0,6.90,warning
2026-03-05 08:59:00,2.96,64.4,6.32,warning
2026-03-05 09:00:00,2.87,64.9,6.29,warning
2026-03-05 09:01:00,3.26,56.5,6.22,warning
2026-03-05 09:02:00,3.35,58.2,6.60,warning
2026-03-05 09:03:00,3.25,60.7,7.01,warning
2026-03-05 09:04:00,3.17,61.6,6.46,warning
2026-03-05 09:05:00,3.39,59.0,6.57,warning
2026-03-05 09:06:00,3.59,59.0,6.06,warning
2026-03-05 09:07:00,2.78,65.1,7.02,warning
2026-03-05 09:08:00,3.59,59.7,6.35,warning
2026-03-05 09:09:00,3.47,60.4,6.34,warning
2026-03-05 09:10:00,3.14,63.1,7.02,warning
2026-03-05 09:11:00,3.53,60.6,6.28,warning
2026-03-05 09:12:00,3.68,62.6,6.57,warning
2026-03-05 09:13:00,3.51,61.3,6.98,warning
2026-03-05 09:14:00,3.18,61.9,6.71,warning
2026-03-05 09:15:00,3.28,58.5,6.33,warning
2026-03-05 09:16:00,3.31,63.3,6.61,warning
2026-03-05 09:17:00,3.52,59.4,7.29,warning
2026-03-05 09:18:00,3.21,61.7,7.09,warning
2026-03-05 09:19:00,3.65,61.1,6.71,warning
2026-03-05 09:20:00,3.24,60.8,6.81,warning
2026-03-05 09:21:00,3.16,62.6,6.32,warning
2026-03-05 09:22:00,3.65,60.7,7.29,warning
2026-03-05 09:23:00,3.28,60.2,6.96,warning
2026-03-05 09:24:00,3.22,65.2,7.08,warning
2026-03-05 09:25:00,3.65,62.1,6.83,warning
2026-03-05 09:26:00,3.07,59.5,6.64,warning
2026-03-05 09:27:00,3.48,64.7,6.85,warning
2026-03-05 09:28:00,3.17,65.0,6.53,warning
2026-03-05 09:29:00,3.66,55.4,7.44,warning
2026-03-05 09:30:00,3.18,57.3,7.27,warning
2026-03-05 09:31:00,3.36,66.1,6.41,warning
2026-03-05 09:32:00,3.24,61.6,6.94,warning
2026-03-05 09:33:00,3.63,64.7,7.16,warning
2026-03-05 09:34:00,3.51,57.7,6.97,warning
2026-03-05 09:35:00,3.61,64.7,6.81,warning
2026-03-05 09:36:00,3.46,64.2,6.73,warning
2026-03-05 09:37:00,3.45,64.0,5.90,warning
2026-03-05 09:38:00,3.41,61.6,7.12,warning
2026-03-05 09:39:00,3.59,59.5,6.16,warning
2026-03-05 09:40:00,3.59,60.7,7.07,warning
2026-03-05 09:41:00,3.38,61.2,6.83,warning
2026-03-05 09:42:00,3.58,65.8,6.37,warning
2026-03-05 09:43:00,3.46,68.6,6.58,warning
2026-03-05 09:44:00,3.32,63.5,7.03,warning
2026-03-05 09:45:00,3.71,66.4,6.44,warning
2026-03-05 09:46:00,3.61,61.0,6.95,warning
2026-03-05 09:47:00,3.18,64.6,7.37,warning
2026-03-05 09:48:00,3.11,66.1,6.73,warning
2026-03-05 09:49:00,3.50,61.8,6.94,warning
2026-03-05 09:50:00,3.34,63.4,7.34,warning
2026-03-05 09:51:00,3.50,63.0,6.80,warning
2026-03-05 09:52:00,3.59,62.3,6.64,warning
2026-03-05 09:53:00,3.64,58.2,6.28,warning
2026-03-05 09:54:00,3.42,69.1,6.68,warning
2026-03-05 09:55:00,3.26,65.1,6.94,warning
2026-03-05 09:56:00,3.40,63.3,6.93,warning
2026-03-05 09:57:00,3.13,61.8,6.95,warning
2026-03-05 09:58:00,3.28,67.1,7.25,warning
2026-03-05 09:59:00,2.97,63.0,6.19,warning
2026-03-05 10:00:00,3.75,64.1,6.64,warning
2026-03-05 10:01:00,3.44,64.6,6.62,warning
2026-03-05 10:02:00,3.47,65.8,6.82,warning
2026-03-05 10:03:00,3.88,56.3,6.54,warning
2026-03-05 10:04:00,3.61,62.7,6.90,warning
2026-03-05 10:05:00,3.04,67.8,6.89,warning
2026-03-05 10:06:00,3.54,64.9,6.38,warning
2026-03-05 10:07:00,3.56,61.0,7.52,warning
2026-03-05 10:08:00,3.26,62.3,6.69,warning
2026-03-05 10:09:00,3.13,66.6,6.76,warning
2026-03-05 10:10:00,3.35,64.9,6.54,warning
2026-03-05 10:11:00,3.54,65.3,7.09,warning
2026-03-05 10:12:00,3.55,64.5,6.54,warning
2026-03-05 10:13:00,3.43,59.8,7.14,warning
2026-03-05 10:14:00,3.35,65.7,6.77,warning
2026-03-05 10:15:00,3.67,60.4,7.41,warning
2026-03-05 10:16:00,3.37,65.9,6.40,warning
2026-03-05 10:17:00,3.37,65.8,6.46,warning
2026-03-05 10:18:00,3.60,61.5,6.68,warning
2026-03-05 10:19:00,3.32,67.9,7.06,warning
2026-03-05 10:20:00,3.54,60.8,6.77,warning
2026-03-05 10:21:00,3.77,65.5,7.29,warning
2026-03-05 10:22:00,3.71,62.2,6.94,warning
2026-03-05 10:23:00,3.31,62.5,6.96,warning
2026-03-05 10:24:00,3.68,66.2,7.45,warning
2026-03-05 10:25:00,3.27,64.7,6.79,warning
2026-03-05 10:26:00,3.70,62.4,6.76,warning
2026-03-05 10:27:00,3.47,59.5,6.52,warning
2026-03-05 10:28:00,3.26,62.1,7.02,warning
2026-03-05 10:29:00,3.54,62.3,6.47,warning
2026-03-05 10:30:00,3.68,63.8,7.03,warning
2026-03-05 10:31:00,3.70,66.8,6.68,warning
2026-03-05 10:32:00,3.63,67.1,7.13,warning
2026-03-05 10:33:00,3.58,61.7,7.13,warning
2026-03-05 10:34:00,3.85,62.8,7.22,warning
2026-03-05 10:35:00,3.51,64.1,6.69,warning
2026-03-05 10:36:00,3.68,61.4,6.40,warning
2026-03-05 10:37:00,3.80,66.0,6.85,warning
2026-03-05 10:38:00,3.45,68.3,6.55,warning
2026-03-05 10:39:00,3.61,66.4,6.55,warning
2026-03-05 10:40:00,3.59,68.4,7.21,warning
2026-03-05 10:41:00,3.59,60.6,7.11,warning
2026-03-05 10:42:00,3.26,63.6,6.69,warning
2026-03-05 10:43:00,3.32,59.8,6.94,warning
2026-03-05 10:44:00,3.72,70.5,7.37,warning
2026-03-05 10:45:00,3.84,63.1,7.33,warning
2026-03-05 10:46:00,3.88,68.4,6.86,warning
2026-03-05 10:47:00,3.61,67.0,6.92,warning
2026-03-05 10:48:00,3.94,62.7,7.02,warning
2026-03-05 10:49:00,3.63,60.4,7.02,warning
2026-03-05 10:50:00,3.42,68.6,7.00,warning
2026-03-05 10:51:00,3.93,60.1,7.37,warning
2026-03-05 10:52:00,3.79,60.7,7.17,warning
2026-03-05 10:53:00,3.53,63.2,6.66,warning
2026-03-05 10:54:00,3.52,66.0,6.31,warning
2026-03-05 10:55:00,3.31,68.3,7.04,warning
2026-03-05 10:56:00,3.02,66.9,7.08,warning
2026-03-05 10:57:00,3.66,59.7,6.85,warning
2026-03-05 10:58:00,3.21,64.6,7.32,warning
2026-03-05 10:59:00,3.48,61.8,6.65,warning
2026-03-05 11:00:00,3.51,62.3,6.70,warning
2026-03-05 11:01:00,3.96,62.5,6.48,warning
2026-03-05 11:02:00,3.45,61.1,7.18,warning
2026-03-05 11:03:00,3.83,65.5,7.10,warning
2026-03-05 11:04:00,3.63,64.4,7.55,warning
2026-03-05 11:05:00,3.63,61.0,7.37,warning
2026-03-05 11:06:00,3.82,61.7,7.28,warning
2026-03-05 11:07:00,3.73,67.3,7.28,warning
2026-03-05 11:08:00,3.51,60.5,6.66,warning
2026-03-05 11:09:00,3.43,66.8,6.30,warning
2026-03-05 11:10:00,3.67,64.0,6.61,warning
2026-03-05 11:11:00,3.76,68.0,6.28,warning
2026-03-05 11:12:00,3.54,68.4,6.67,warning
2026-03-05 11:13:00,3.44,69.1,7.05,warning
2026-03-05 11:14:00,3.82,67.1,6.86,warning
2026-03-05 11:15:00,3.55,66.4,6.87,warning
2026-03-05 11:16:00,3.70,66.4,7.18,warning
2026-03-05 11:17:00,3.52,66.7,7.48,warning
2026-03-05 11:18:00,3.47,67.4,6.61,warning
2026-03-05 11:19:00,3.72,72.7,7.11,warning
2026-03-05 11:20:00,3.51,64.6,7.43,warning
2026-03-05 11:21:00,3.59,65.9,7.33,warning
2026-03-05 11:22:00,3.74,65.5,6.90,warning
2026-03-05 11:23:00,4.03,71.1,7.01,critical
2026-03-05 11:24:00,3.23,62.4,7.07,warning
2026-03-05 11:25:00,3.63,63.5,7.08,warning
2026-03-05 11:26:00,3.49,65.7,7.37,warning
2026-03-05 11:27:00,3.95,66.0,6.65,warning
2026-03-05 11:28:00,3.85,65.6,7.62,warning
2026-03-05 11:29:00,4.04,70.4,6.85,critical
2026-03-05 11:30:00,3.60,67.1,7.07,warning
2026-03-05 11:31:00,3.20,67.7,7.45,warning
2026-03-05 11:32:00,3.58,66.9,6.75,warning
2026-03-05 11:33:00,3.44,70.6,6.72,warning
2026-03-05 11:34:00,3.51,64.2,7.30,warning
2026-03-05 11:35:00,3.70,69.0,6.72,warning
2026-03-05 11:36:00,3.82,67.8,6.89,warning
2026-03-05 11:37:00,3.60,64.2,7.37,warning
2026-03-05 11:38:00,3.59,64.0,7.39,warning
2026-03-05 11:39:00,3.62,69.2,6.94,warning
2026-03-05 11:40:00,3.78,69.8,7.48,warning
2026-03-05 11:41:00,3.77,74.0,7.56,warning
2026-03-05 11:42:00,3.48,66.9,6.82,warning
2026-03-05 11:43:00,3.72,67.8,6.67,warning
2026-03-05 11:44:00,3.62,66.9,7.47,warning
2026-03-05 11:45:00,3.52,69.8,6.87,warning
2026-03-05 11:46:00,3.58,71.9,6.87,warning
2026-03-05 11:47:00,4.14,67.5,7.71,critical
2026-03-05 11:48:00,4.02,64.8,7.00,critical
2026-03-05 11:49:00,3.91,67.5,6.87,warning
2026-03-05 11:50:00,3.55,70.2,7.48,warning
2026-03-05 11:51:00,3.93,62.9,7.48,warning
2026-03-05 11:52:00,3.53,68.0,6.93,warning
2026-03-05 11:53:00,3.46,62.9,7.04,warning
2026-03-05 11:54:00,3.62,69.6,6.82,warning
2026-03-05 11:55:00,3.64,69.1,6.43,warning
2026-03-05 11:56:00,3.29,66.5,7.17,warning
2026-03-05 11:57:00,3.64,67.1,7.26,warning
